Player,Nation,Pos,Pos_principal,Squad,Comp,Age,Born,MP,Starts,Min,90s,CrdY,CrdR,Temporada,PKatt,Gls,Ast,G+A,G-PK,PK,xG,xAG,npxG,npxG+xAG,PrgC,PrgP,PrgR,Pos_encoded,Comp_encoded,Age_scaled,MP_scaled,Min_scaled,90s_scaled
Andrés García,ESP,DF,DF,Aston Villa,Premier League,23.0,2003.0,2,0,31,0.3,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,-0.5540119252278566,-1.3610293927434416,-1.174062487732753,-1.1794068429409548
Eric García,ESP,"DF,MF",DF,Barcelona,La Liga,25.0,2001.0,23,21,1828,20.3,2.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0,1,-0.117252806935299,0.9659378614467045,1.2219416273784138,1.2205641326539978
Fran Garcia,ESP,"DF,MF",DF,Real Madrid,La Liga,26.0,1999.0,7,5,414,4.6,2.0,1.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0,1,0.10112675221097982,-0.8069895703172163,-0.6633949440001004,-0.6634130831880402
Gonzalo García,ESP,FW,FW,Real Madrid,La Liga,21.0,2004.0,18,4,433,4.8,1.0,0.0,2025-26,0.0,3.0,0.0,3.0,3.0,0.0,,,,,,,,3,1,-0.9907710435204142,0.4118980390204792,-0.6380615671569662,-0.6394133734320906
Hugo García,ESP,MF,MF,Celta Vigo,La Liga,19.0,2006.0,1,0,8,0.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,-1.4275301618129719,-1.4718373572286867,-1.2047292070691786,-1.2034065526969044
Joan García,ESP,GK,GK,Barcelona,La Liga,24.0,2001.0,17,17,1530,17.0,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,1,-0.3356323660815778,0.3010900745352342,0.8246076116282036,0.8245689216808305
Pablo Garcia,ESP,MF,MF,Real Betis,La Liga,19.0,2006.0,14,2,372,4.1,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,-1.4275301618129719,-0.03133381892050099,-0.7193950401796603,-0.723412357577914
Rubén García,ESP,"MF,FW",MF,Osasuna,La Liga,32.0,1993.0,21,15,1266,14.1,3.0,0.0,2025-26,0.0,2.0,5.0,7.0,2.0,0.0,,,,,,,,7,1,1.4114041070886527,0.7443219324762144,0.4726070070709704,0.4765731302195624
Ulisses Garcia,SUI,"DF,MF",DF,Sassuolo,Serie A,30.0,1996.0,1,0,21,0.2,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,4,0.9746449887960951,-1.4718373572286867,-1.1873958439659817,-1.1914066978189297
Ulisses Garcia,SUI,"MF,DF",MF,Marseille,Ligue 1,30.0,1996.0,4,2,211,2.3,1.0,1.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,2,0.9746449887960951,-1.1394134637729514,-0.9340620755346396,-0.9394097453814597
Víctor García,ESP,MF,MF,Levante,La Liga,28.0,1997.0,10,4,351,3.9,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,0.5378858705035374,-0.4745656768614812,-0.7473950882694401,-0.7474120673338635
Alejandro Garnacho,ARG,MF,MF,Chelsea,Premier League,21.0,2004.0,16,12,892,9.9,1.0,0.0,2025-26,0.0,1.0,3.0,4.0,1.0,0.0,,,,,,,,7,3,-0.9907710435204142,0.19028211004998913,-0.026060516051776644,-0.02742077465537761
James Garner,ENG,"MF,DF",MF,Everton,Premier League,24.0,2001.0,26,26,2333,25.9,6.0,0.0,2025-26,0.0,2.0,3.0,5.0,2.0,0.0,,,,,,,,7,3,-0.3356323660815778,1.2983617549024395,1.8952761171564545,1.8925560058205844
Federico Gatti,ITA,DF,DF,Juventus,Serie A,27.0,1998.0,12,9,807,9.0,3.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0,4,0.3195063113572586,-0.25294974789099106,-0.13939404403421915,-0.13541946855715054
Gavi,ESP,"FW,MF",FW,Barcelona,La Liga,21.0,2004.0,2,0,67,0.7,0.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,3,1,-0.9907710435204142,-1.3610293927434416,-1.1260624052931305,-1.131407423429056
Jusuf Gazibegović,BIH,DF,DF,Köln,Bundesliga,25.0,2000.0,1,0,23,0.3,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0,-0.117252806935299,-1.4718373572286867,-1.1847291727193359,-1.1794068429409548
Paulo Gazzaniga,ARG,GK,GK,Girona,La Liga,34.0,1992.0,20,20,1752,19.5,4.0,1.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,1,1.8481632253812104,0.6335139679909694,1.120608120005877,1.1245652936301997
Jean-Philippe Gbamin,CIV,DF,DF,Metz,Ligue 1,30.0,1995.0,19,19,1557,17.3,0.0,1.0,2025-26,0.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,0,2,0.9746449887960951,0.5227060035057243,0.8606076734579207,0.8605684863147549
Yann Gboho,FRA,"MF,FW",MF,Toulouse,Ligue 1,25.0,2001.0,20,19,1710,19.0,1.0,0.0,2025-26,0.0,6.0,2.0,8.0,6.0,0.0,,,,,,,,7,2,-0.117252806935299,0.6335139679909694,1.0646080238263171,1.064566019240326
David de Gea,ESP,GK,GK,Fiorentina,Serie A,35.0,1990.0,24,24,2160,24.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,4,2.0665427845274893,1.0767458259319496,1.664609054321601,1.664558763139064
Lutsharel Geertruida,NED,"DF,MF",DF,Sunderland,Premier League,25.0,2000.0,19,10,1009,11.2,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,-0.117252806935299,0.5227060035057243,0.12993975187699716,0.1285773387582942
Valentin Gendrey,FRA,DF,DF,Hoffenheim,Bundesliga,25.0,2000.0,5,0,53,0.6,0.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,0,-0.117252806935299,-1.0286054992877065,-1.1447291040196503,-1.1434072783070308
Tyrique George,ENG,FW,FW,Chelsea,Premier League,20.0,2006.0,4,0,145,1.6,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,3,-1.2091506026666932,-1.1394134637729514,-1.0220622266739479,-1.0234087295272831
Tyrique George,ENG,MF,MF,Everton,Premier League,20.0,2006.0,2,1,83,0.9,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,3,-1.2091506026666932,-1.3610293927434416,-1.1047290353199648,-1.1074077136731064
Yannick Gerhardt,GER,"MF,DF",MF,Wolfsburg,Bundesliga,31.0,1994.0,11,9,766,8.5,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0,1.1930245479423738,-0.36375771237623616,-0.19406080459045613,-0.19541874294702435
Willem Geubbels,FRA,FW,FW,Paris FC,Ligue 1,24.0,2001.0,17,8,698,7.8,0.0,0.0,2025-26,1.0,3.0,0.0,3.0,2.0,1.0,,,,,,,,3,2,-0.3356323660815778,0.3010900745352342,-0.28472762697641013,-0.27941772709284773
Ismaël Gharbi,TUN,MF,MF,Augsburg,Bundesliga,21.0,2004.0,5,0,92,1.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0,-0.9907710435204142,-1.0286054992877065,-1.092729014710059,-1.0954078587951317
Mourad El Ghezouani,MAR,FW,FW,Elche,La Liga,27.0,1998.0,2,0,50,0.6,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,1,0.3195063113572586,-1.3610293927434416,-1.148729110889619,-1.1434072783070308
Rachid Ghezzal,ALG,FW,FW,Lyon,Ligue 1,33.0,1992.0,7,1,142,1.6,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,2,1.6297836662349314,-0.8069895703172163,-1.0260622335439165,-1.0234087295272831
Daniele Ghilardi,ITA,DF,DF,Roma,Serie A,23.0,2003.0,10,4,491,5.5,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,4,-0.5540119252278566,-0.4745656768614812,-0.5607281010042408,-0.5554143892862673
Andrea Ghion,ITA,MF,MF,Sassuolo,Serie A,25.0,2000.0,1,0,10,0.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,4,-0.117252806935299,-1.4718373572286867,-1.202062535822533,-1.2034065526969044
Dimitris Giannoulis,GRE,MF,MF,Augsburg,Bundesliga,30.0,1995.0,16,15,1122,12.5,5.0,0.0,2025-26,0.0,2.0,3.0,5.0,2.0,0.0,,,,,,,,7,0,0.9746449887960951,0.19028211004998913,0.28060667731247957,0.2845754521719662
Morgan Gibbs-White,ENG,MF,MF,Nottingham Forest,Premier League,26.0,2000.0,25,24,2117,23.5,0.0,0.0,2025-26,1.0,6.0,2.0,8.0,5.0,1.0,,,,,,,,7,3,0.10112675221097982,1.1875537904171947,1.6072756225187184,1.6045594887491903
Bryan Gil,ESP,MF,MF,Girona,La Liga,25.0,2001.0,20,14,1135,12.6,4.0,0.0,2025-26,0.0,0.0,3.0,3.0,0.0,0.0,,,,,,,,7,1,-0.117252806935299,0.6335139679909694,0.2979400404156766,0.29657530704994095
Mario Gila,ESP,DF,DF,Lazio,Serie A,25.0,2000.0,23,23,1972,21.9,3.0,1.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,4,-0.117252806935299,0.9659378614467045,1.4139419571369047,1.4125618107015938
Billy Gilmour,SCO,MF,MF,Napoli,Serie A,24.0,2001.0,9,5,413,4.6,1.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,4,-0.3356323660815778,-0.5853736413467262,-0.6647282796234233,-0.6634130831880402
Benedikt Gimber,GER,DF,DF,Heidenheim,Bundesliga,28.0,1997.0,14,12,934,10.4,5.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0,0.5378858705035374,-0.03133381892050099,0.029939580127783184,0.03257849973449621
Santiago Giménez,MEX,FW,FW,Milan,Serie A,24.0,2001.0,9,8,621,6.9,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,4,-0.3356323660815778,-0.5853736413467262,-0.38739446997226984,-0.38741642099462054
Gvidas Gineitis,LTU,MF,MF,Torino,Serie A,21.0,2004.0,16,10,780,8.7,1.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,7,4,-0.9907710435204142,0.19028211004998913,-0.1753941058639362,-0.1714190331910749
Matthias Ginter,GER,DF,DF,Freiburg,Bundesliga,32.0,1994.0,20,20,1800,20.0,1.0,0.0,2025-26,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,0,0,1.4114041070886527,0.6335139679909694,1.184608229925374,1.1845645680200734
Giovane,BRA,"FW,MF",FW,Hellas Verona,Serie A,22.0,2003.0,21,19,1533,17.0,2.0,0.0,2025-26,0.0,3.0,4.0,7.0,3.0,0.0,,,,,,,,3,4,-0.7723914843741354,0.7443219324762144,0.8286076184981722,0.8245689216808305
Giovane,BRA,FW,FW,Napoli,Serie A,22.0,2003.0,3,0,59,0.7,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,4,-0.7723914843741354,-1.2502214282581965,-1.1367290902797131,-1.131407423429056
Olivier Giroud,FRA,FW,FW,Lille,Ligue 1,39.0,1986.0,19,16,1339,14.9,1.0,0.0,2025-26,2.0,4.0,1.0,5.0,3.0,1.0,,,,,,,,3,2,2.9400610211126046,0.5227060035057243,0.5699405075735386,0.5725719692433606
Jamie Gittens,ENG,MF,MF,Chelsea,Premier League,21.0,2004.0,16,5,495,5.5,0.0,0.0,2025-26,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,7,3,-0.9907710435204142,0.19028211004998913,-0.5553947585109493,-0.5554143892862673
Robert Glatzel,GER,FW,FW,Hamburger SV,Bundesliga,32.0,1994.0,12,1,160,1.8,0.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,3,0,1.4114041070886527,-0.25294974789099106,-1.002062192324105,-0.9994090197713335
Serge Gnabry,GER,MF,MF,Bayern Munich,Bundesliga,30.0,1995.0,16,12,927,10.3,1.0,0.0,2025-26,0.0,6.0,5.0,11.0,6.0,0.0,,,,,,,,7,0,0.9746449887960951,0.19028211004998913,0.020606230764523212,0.02057864485652149
Wilfried Gnonto,ITA,FW,FW,Leeds United,Premier League,22.0,2003.0,14,4,355,3.9,2.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,3,3,-0.7723914843741354,-0.03133381892050099,-0.7420617457761487,-0.7474120673338635
Giorgi Gocholeishvili,GEO,MF,MF,Hamburger SV,Bundesliga,24.0,2001.0,16,8,743,8.3,3.0,1.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,7,0,-0.3356323660815778,0.19028211004998913,-0.22472752392688175,-0.21941845270297378
Martial Godo,ENG,MF,MF,Strasbourg,Ligue 1,22.0,2003.0,16,8,707,7.9,2.0,0.0,2025-26,0.0,6.0,0.0,6.0,6.0,0.0,,,,,,,,7,2,-0.7723914843741354,0.19028211004998913,-0.27272760636650445,-0.2674178722148729
Maxima Goffi,FRA,DF,DF,Lille,Ligue 1,18.0,2008.0,1,0,39,0.4,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,2,-1.6459097209592506,-1.4718373572286867,-1.1633958027461704,-1.16740698806298
Saba Goglichidze,GEO,DF,DF,Udinese,Serie A,21.0,2004.0,8,4,424,4.7,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,4,-0.9907710435204142,-0.6961816058319713,-0.6500615877668718,-0.6514132283100653
Edoardo Goldaniga,ITA,DF,DF,Como,Serie A,32.0,1993.0,1,0,1,0.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,4,1.4114041070886527,-1.4718373572286867,-1.2140625564324388,-1.2154064075748792
Aleksandr Golovin,RUS,MF,MF,Monaco,Ligue 1,29.0,1996.0,15,14,1058,11.8,1.0,0.0,2025-26,0.0,2.0,2.0,4.0,2.0,0.0,,,,,,,,7,2,0.7562654296498162,0.07947414556474407,0.19527319741981697,0.20057646802614296
André Gomes,POR,MF,MF,Lille,Ligue 1,32.0,1993.0,2,0,8,0.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,2,1.4114041070886527,-1.3610293927434416,-1.2047292070691786,-1.2034065526969044
Angel Gomes,ENG,MF,MF,Wolves,Premier League,25.0,2000.0,1,1,79,0.9,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,3,-0.117252806935299,-1.4718373572286867,-1.1100623778132561,-1.1074077136731064
Angel Gomes,ENG,MF,MF,Marseille,Ligue 1,25.0,2000.0,14,12,888,9.9,4.0,0.0,2025-26,0.0,3.0,0.0,3.0,3.0,0.0,,,,,,,,7,2,-0.117252806935299,-0.03133381892050099,-0.03139385854506806,-0.02742077465537761
João Gomes,BRA,MF,MF,Wolves,Premier League,24.0,2001.0,24,22,1933,21.5,8.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,3,-0.3356323660815778,1.0767458259319496,1.3619418678273134,1.364562391189695
Rodrigo Gomes,POR,"MF,FW",MF,Wolves,Premier League,22.0,2003.0,10,5,496,5.5,0.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,3,-0.7723914843741354,-0.4745656768614812,-0.5540614228876265,-0.5554143892862673
Toti Gomes,POR,DF,DF,Wolves,Premier League,27.0,1999.0,13,12,949,10.5,2.0,1.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,3,0.3195063113572586,-0.14214178340574604,0.04993961447762598,0.04457835461247093
Diego Gómez,PAR,MF,MF,Brighton,Premier League,22.0,2003.0,22,17,1436,16.0,6.0,0.0,2025-26,0.0,3.0,0.0,3.0,3.0,0.0,,,,,,,,7,3,-0.7723914843741354,0.8551298969614595,0.6992740630358554,0.7045703729010829
Joe Gomez,ENG,DF,DF,Liverpool,Premier League,28.0,1997.0,11,4,285,3.2,2.0,0.0,2025-26,0.0,0.0,2.0,2.0,0.0,0.0,,,,,,,,0,3,0.5378858705035374,-0.36375771237623616,-0.8353952394087485,-0.8314110514796867
Moi Gómez,ESP,MF,MF,Osasuna,La Liga,31.0,1994.0,17,10,911,10.1,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,1.1930245479423738,0.3010900745352342,-0.0007271392086424367,-0.003421064899428167
Sergio Gómez,ESP,DF,DF,Real Sociedad,La Liga,25.0,2000.0,22,18,1612,17.9,1.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,1,-0.117252806935299,0.8551298969614595,0.9339411327406776,0.9325676155826033
Unai Gómez,ESP,"MF,FW",MF,Athletic Club,La Liga,22.0,2003.0,15,4,484,5.4,0.0,0.0,2025-26,0.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,7,1,-0.7723914843741354,0.07947414556474407,-0.5700614503675007,-0.567414244164242
Valentín Gómez,ARG,DF,DF,Real Betis,La Liga,22.0,2003.0,17,11,1105,12.3,4.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,0,1,-0.7723914843741354,0.3010900745352342,0.25793997171599103,0.2605757424160168
Tidiam Gomis,FRA,FW,FW,RB Leipzig,Bundesliga,19.0,2006.0,13,2,296,3.3,0.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,3,0,-1.4275301618129719,-0.14214178340574604,-0.820728547552197,-0.819411196601712
Rafael Gonçalves,POR,MF,MF,Strasbourg,Ligue 1,20.0,2005.0,8,3,273,3.0,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,2,-1.2091506026666932,-0.6961816058319713,-0.8513952668886227,-0.8554107612356363
Nicolás González,ESP,MF,MF,Manchester City,Premier League,24.0,2002.0,20,15,1356,15.1,5.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,3,-0.3356323660815778,0.6335139679909694,0.5926072131700272,0.59657167899931
Nicolás González,ARG,"FW,MF",FW,Juventus,Serie A,27.0,1998.0,2,0,19,0.2,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,3,4,0.3195063113572586,-1.3610293927434416,-1.1900625152126274,-1.1914066978189297
Nicolás González,ARG,"MF,DF",MF,Atlético Madrid,La Liga,27.0,1998.0,17,14,1035,11.5,3.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,1,0.3195063113572586,0.3010900745352342,0.16460647808339135,0.16457690339221856
Urko González,ESP,MF,MF,Espanyol,La Liga,24.0,2001.0,21,15,1425,15.8,3.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,7,1,-0.3356323660815778,0.7443219324762144,0.684607371179304,0.6805706631451335
Urko González,ESP,"DF,MF",DF,Real Sociedad,La Liga,24.0,2001.0,1,0,11,0.1,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1,-0.3356323660815778,-1.4718373572286867,-1.2007292001992103,-1.2034065526969044
Anthony Gordon,ENG,FW,FW,Newcastle United,Premier League,24.0,2001.0,20,18,1302,14.5,3.0,1.0,2025-26,2.0,3.0,2.0,5.0,1.0,2.0,,,,,,,,3,3,-0.3356323660815778,0.6335139679909694,0.5206070895105931,0.5245725497314615
Leon Goretzka,GER,MF,MF,Bayern Munich,Bundesliga,31.0,1995.0,18,15,1107,12.3,4.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,0,1.1930245479423738,0.4118980390204792,0.26060664296263675,0.2605757424160168
Andoni Gorosabel,ESP,DF,DF,Athletic Club,La Liga,29.0,1996.0,12,7,600,6.7,2.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,0,1,0.7562654296498162,-0.25294974789099106,-0.41539451806204974,-0.41141613075057004
Jon Gorrotxategi,ESP,MF,MF,Real Sociedad,La Liga,24.0,2002.0,21,18,1614,17.9,6.0,0.0,2025-26,0.0,1.0,3.0,4.0,1.0,0.0,,,,,,,,7,1,-0.3356323660815778,0.7443219324762144,0.9366078039873232,0.9325676155826033
Olaf Gorter,NED,MF,MF,Lecce,Serie A,21.0,2005.0,2,0,28,0.3,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,4,-0.9907710435204142,-1.3610293927434416,-1.1780624946027216,-1.1794068429409548
Alimami Gory,MLI,"MF,DF",MF,Paris FC,Ligue 1,29.0,1996.0,14,6,623,6.9,0.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,2,0.7562654296498162,-0.03133381892050099,-0.3847277987256241,-0.38741642099462054
Robin Gosens,GER,"MF,DF",MF,Fiorentina,Serie A,31.0,1994.0,16,14,1129,12.5,2.0,0.0,2025-26,0.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,7,4,1.1930245479423738,0.19028211004998913,0.28994002667573954,0.2845754521719662
Mikel Goti,ESP,MF,MF,Real Sociedad,La Liga,23.0,2002.0,4,1,76,0.8,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,1,-0.5540119252278566,-1.1394134637729514,-1.1140623846832247,-1.1194075685510811
Mario Götze,GER,MF,MF,Eintracht Frankfurt,Bundesliga,33.0,1992.0,15,5,607,6.7,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0,1.6297836662349314,0.07947414556474407,-0.4060611686987898,-0.41141613075057004
Amine Gouiri,ALG,"FW,MF",FW,Marseille,Ligue 1,25.0,2000.0,11,8,649,7.2,0.0,0.0,2025-26,0.0,4.0,1.0,5.0,4.0,0.0,,,,,,,,3,2,-0.117252806935299,-0.36375771237623616,-0.3500610725192299,-0.35141685636069625
Lucas Gourna-Douath,FRA,MF,MF,Le Havre,Ligue 1,22.0,2003.0,3,3,270,3.0,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,2,-0.7723914843741354,-1.2502214282581965,-0.8553952737585913,-0.8554107612356363
Tiago Gouveia,POR,MF,MF,Nice,Ligue 1,24.0,2001.0,12,5,486,5.4,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,2,-0.3356323660815778,-0.25294974789099106,-0.567394779120855,-0.567414244164242
Jeffrey Gouweleeuw,NED,DF,DF,Augsburg,Bundesliga,34.0,1991.0,5,4,365,4.1,2.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,0,1.8481632253812104,-1.0286054992877065,-0.7287283895429202,-0.723412357577914
Kamil Grabara,POL,GK,GK,Wolfsburg,Bundesliga,27.0,1999.0,21,21,1890,21.0,1.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,6,0,0.3195063113572586,0.7443219324762144,1.3046084360244308,1.304563116799821
Jonathan Gradit,FRA,DF,DF,Lens,Ligue 1,33.0,1992.0,10,10,807,9.0,2.0,1.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,2,1.6297836662349314,-0.4745656768614812,-0.13939404403421915,-0.13541946855715054
Alberto Grassi,ITA,MF,MF,Cremonese,Serie A,30.0,1995.0,18,10,1014,11.3,3.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,4,0.9746449887960951,0.4118980390204792,0.13660642999361142,0.14057719363626914
Ryan Gravenberch,NED,MF,MF,Liverpool,Premier League,23.0,2002.0,23,23,2028,22.5,4.0,0.0,2025-26,0.0,4.0,2.0,6.0,4.0,0.0,,,,,,,,7,3,-0.5540119252278566,0.9659378614467045,1.4886087520429845,1.4845609399694426
Archie Gray,ENG,"MF,DF",MF,Tottenham Hotspur,Premier League,19.0,2006.0,16,12,931,10.3,4.0,0.0,2025-26,0.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,7,3,-1.4275301618129719,0.19028211004998913,0.025939573257814624,0.02057864485652149
Jack Grealish,ENG,MF,MF,Everton,Premier League,30.0,1995.0,20,18,1627,18.1,5.0,1.0,2025-26,0.0,2.0,6.0,8.0,2.0,0.0,,,,,,,,7,3,0.9746449887960951,0.6335139679909694,0.9539411670905203,0.9565673253385532
Mason Greenwood,ENG,MF,MF,Marseille,Ligue 1,24.0,2001.0,20,18,1557,17.3,2.0,0.0,2025-26,6.0,13.0,4.0,17.0,8.0,5.0,,,,,,,,7,2,-0.3356323660815778,0.6335139679909694,0.8606076734579207,0.8605684863147549
Michael Gregoritsch,AUT,FW,FW,Augsburg,Bundesliga,31.0,1994.0,5,4,317,3.5,1.0,0.0,2025-26,0.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,3,0,1.1930245479423738,-1.0286054992877065,-0.7927284994624172,-0.7954114868457626
Dominik Greif,SVK,GK,GK,Lyon,Ligue 1,28.0,1997.0,17,17,1530,17.0,1.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,6,2,0.5378858705035374,0.3010900745352342,0.8246076116282036,0.8245689216808305
Antoine Griezmann,FRA,FW,FW,Atlético Madrid,La Liga,34.0,1991.0,21,5,767,8.5,0.0,0.0,2025-26,0.0,6.0,0.0,6.0,6.0,0.0,,,,,,,,3,1,1.8481632253812104,0.7443219324762144,-0.19272746896713328,-0.19541874294702435
Vincenzo Grifo,ITA,MF,MF,Freiburg,Bundesliga,32.0,1993.0,21,13,1035,11.5,0.0,0.0,2025-26,4.0,6.0,1.0,7.0,2.0,4.0,,,,,,,,7,0,1.4114041070886527,0.7443219324762144,0.16460647808339135,0.16457690339221856
Álex Grimaldo,ESP,MF,MF,Leverkusen,Bundesliga,30.0,1995.0,16,16,1370,15.2,4.0,0.0,2025-26,2.0,5.0,4.0,9.0,3.0,2.0,,,,,,,,7,0,0.9746449887960951,0.19028211004998913,0.6112739118965471,0.6085715338772847
Pascal Groß,GER,MF,MF,Brighton,Premier League,34.0,1991.0,6,5,466,5.2,2.0,0.0,2025-26,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,7,3,1.8481632253812104,-0.9177975348024614,-0.594061491587312,-0.5914139539201915
Pascal Groß,GER,MF,MF,Dortmund,Bundesliga,34.0,1991.0,11,7,613,6.8,0.0,0.0,2025-26,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,7,0,1.8481632253812104,-0.36375771237623616,-0.39806115495885264,-0.39941627587259537
Brajan Gruda,GER,MF,MF,Brighton,Premier League,21.0,2004.0,18,8,719,8.0,2.0,0.0,2025-26,0.0,1.0,1.0,2.0,1.0,0.0,,,,,,,,7,3,-0.9907710435204142,0.4118980390204792,-0.2567275788866302,-0.2554180173368982
Brajan Gruda,GER,MF,MF,RB Leipzig,Bundesliga,21.0,2004.0,1,1,81,0.9,0.0,0.0,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,7,0,-0.9907710435204142,-1.4718373572286867,-1.1073957065666105,-1.1074077136731064
