Player,Nation,Pos,Pos_principal,Squad,Comp,Temporada,Age,MP,Min,CrdY,CrdR,PKatt,Gls,Ast,PK,Pos_encoded,Comp_encoded
Rui Modesto,ANG,MF,MF,Udinese,Serie A,2025-26,26.0,3,119,0.0,0.0,0.0,0.0,1.0,0.0,7,4
Luka Modrić,CRO,MF,MF,Milan,Serie A,2025-26,40.0,22,1822,3.0,0.0,0.0,1.0,3.0,0.0,7,4
Max Moerstedt,GER,FW,FW,Hoffenheim,Bundesliga,2025-26,20.0,15,351,1.0,0.0,0.0,2.0,0.0,0.0,3,0
Terem Moffi,NGA,FW,FW,Nice,Ligue 1,2025-26,26.0,10,488,0.0,0.0,0.0,2.0,0.0,0.0,3,2
Mostafa Mohamed,EGY,FW,FW,Nantes,Ligue 1,2025-26,28.0,18,964,1.0,0.0,0.0,3.0,0.0,0.0,3,2
Wael Mohya,GER,MF,MF,Gladbach,Bundesliga,2025-26,17.0,5,122,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Johan Mojica,COL,DF,DF,Mallorca,La Liga,2025-26,33.0,23,1768,3.0,0.0,0.0,0.0,3.0,0.0,0,1
Enzo Molebe,FRA,FW,FW,Lyon,Ligue 1,2025-26,18.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,3,2
Alberto Moleiro,ESP,"MF,FW",MF,Villarreal,La Liga,2025-26,22.0,22,1500,2.0,0.0,0.0,9.0,4.0,0.0,7,1
Nahuel Molina,ARG,DF,DF,Atlético Madrid,La Liga,2025-26,27.0,15,636,1.0,0.0,0.0,0.0,1.0,0.0,0,1
Jon Moncayola,ESP,MF,MF,Osasuna,La Liga,2025-26,27.0,21,1817,5.0,0.0,0.0,0.0,4.0,0.0,7,1
Jano Monserrate,ESP,MF,MF,Atlético Madrid,La Liga,2025-26,20.0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,7,1
Jorge Montes,ESP,DF,DF,Getafe,La Liga,2025-26,21.0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Álvaro Morata,ESP,FW,FW,Como,Serie A,2025-26,33.0,14,668,1.0,0.0,1.0,0.0,1.0,0.0,3,4
Morato,BRA,DF,DF,Nottingham Forest,Premier League,2025-26,24.0,13,850,4.0,0.0,0.0,0.0,0.0,0.0,0,3
Diego Morcillo,ESP,FW,FW,Alavés,La Liga,2025-26,22.0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Afonso Moreira,POR,"MF,FW",MF,Lyon,Ligue 1,2025-26,20.0,19,1008,2.0,0.0,0.0,2.0,6.0,0.0,7,2
Diego Moreira,BEL,MF,MF,Strasbourg,Ligue 1,2025-26,21.0,20,1562,4.0,0.0,0.0,2.0,3.0,0.0,7,2
Alberto Moreno,ESP,DF,DF,Como,Serie A,2025-26,33.0,8,591,1.0,0.0,0.0,1.0,0.0,0.0,0,4
Álex Moreno,ESP,"DF,MF",DF,Girona,La Liga,2025-26,32.0,21,1845,4.0,0.0,0.0,0.0,3.0,0.0,0,1
Fabio Moreno Fell,GER,FW,FW,Mainz 05,Bundesliga,2025-26,25.0,2,77,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Gerard Moreno,ESP,FW,FW,Villarreal,La Liga,2025-26,33.0,12,721,0.0,0.0,2.0,7.0,0.0,2.0,3,1
Matias Moreno,ARG,DF,DF,Levante,La Liga,2025-26,22.0,14,1063,3.0,0.0,0.0,0.0,0.0,0.0,0,1
Tete Morente,ESP,"FW,MF",FW,Lecce,Serie A,2025-26,29.0,16,859,2.0,0.0,0.0,0.0,0.0,0.0,3,4
Stefano Moreo,ITA,"FW,MF",FW,Pisa,Serie A,2025-26,32.0,23,1230,2.0,0.0,1.0,5.0,1.0,1.0,3,4
Mateu Morey,ESP,"DF,MF",DF,Mallorca,La Liga,2025-26,25.0,14,614,2.0,0.0,0.0,1.0,0.0,0.0,0,1
Ilaix Moriba,GUI,MF,MF,Celta Vigo,La Liga,2025-26,23.0,23,1565,4.0,0.0,0.0,0.0,1.0,0.0,7,1
Manu Morlanes,ESP,MF,MF,Mallorca,La Liga,2025-26,27.0,17,904,3.0,1.0,0.0,1.0,0.0,0.0,7,1
Luca Moro,ITA,FW,FW,Sassuolo,Serie A,2025-26,25.0,11,181,1.0,0.0,0.0,0.0,0.0,0.0,3,4
Nikola Moro,CRO,MF,MF,Bologna,Serie A,2025-26,27.0,17,997,1.0,0.0,0.0,1.0,0.0,0.0,7,4
Raúl Moro,ESP,MF,MF,Osasuna,La Liga,2025-26,23.0,2,148,0.0,0.0,0.0,0.0,1.0,0.0,7,1
Tyler Morton,ENG,MF,MF,Lyon,Ligue 1,2025-26,23.0,18,1584,3.0,1.0,0.0,2.0,2.0,0.0,7,2
Daren Mosengo,FRA,MF,MF,Le Havre,Ligue 1,2025-26,19.0,4,80,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Cristhian Mosquera,ESP,DF,DF,Arsenal,Premier League,2025-26,21.0,10,433,1.0,0.0,0.0,0.0,0.0,0.0,0,3
Daniel Mosquera,COL,FW,FW,Hellas Verona,Serie A,2025-26,26.0,17,527,1.0,0.0,0.0,0.0,2.0,0.0,3,4
Yerson Mosquera,COL,DF,DF,Wolves,Premier League,2025-26,24.0,16,1226,9.0,0.0,0.0,0.0,0.0,0.0,0,3
Mason Mount,ENG,MF,MF,Manchester Utd,Premier League,2025-26,27.0,17,816,0.0,0.0,0.0,3.0,0.0,0.0,7,3
Samir El Mourabet,MAR,MF,MF,Strasbourg,Ligue 1,2025-26,20.0,21,1325,3.0,0.0,0.0,0.0,0.0,0.0,7,2
Santiago Mouriño,URU,DF,DF,Villarreal,La Liga,2025-26,23.0,15,1262,7.0,1.0,0.0,0.0,1.0,0.0,0,1
Louis Mouton,FRA,MF,MF,Angers,Ligue 1,2025-26,23.0,20,1396,1.0,1.0,0.0,2.0,1.0,0.0,7,2
Tarik Muharemovic,BIH,DF,DF,Sassuolo,Serie A,2025-26,22.0,21,1890,4.0,0.0,0.0,2.0,2.0,0.0,0,4
Miro Muheim,SUI,"MF,DF",MF,Hamburger SV,Bundesliga,2025-26,27.0,20,1733,3.0,0.0,0.0,0.0,4.0,0.0,7,0
Divine Mukasa,ENG,MF,MF,Manchester City,Premier League,2025-26,18.0,2,27,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Ngal'Ayel Mukau,COD,MF,MF,Lille,Ligue 1,2025-26,21.0,17,732,2.0,0.0,0.0,1.0,0.0,0.0,7,2
Nordan Mukiele,FRA,MF,MF,Rennes,Ligue 1,2025-26,19.0,1,29,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Nordi Mukiele,FRA,DF,DF,Sunderland,Premier League,2025-26,28.0,23,2062,4.0,0.0,0.0,1.0,3.0,0.0,0,3
Romaine Mundle,ENG,MF,MF,Sunderland,Premier League,2025-26,22.0,12,348,1.0,0.0,0.0,0.0,0.0,0.0,7,3
Marshall Munetsi,ZIM,"MF,FW",MF,Wolves,Premier League,2025-26,29.0,13,875,2.0,0.0,0.0,1.0,1.0,0.0,7,3
Marshall Munetsi,ZIM,"DF,MF",DF,Paris FC,Ligue 1,2025-26,29.0,4,98,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Rodrigo Muniz,BRA,FW,FW,Fulham,Premier League,2025-26,24.0,8,368,1.0,0.0,0.0,1.0,1.0,0.0,3,3
Believe Munongo,FRA,MF,MF,Metz,Ligue 1,2025-26,16.0,3,107,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Aihen Muñoz,ESP,DF,DF,Real Sociedad,La Liga,2025-26,28.0,15,596,1.0,0.0,0.0,0.0,0.0,0.0,0,1
Daniel Muñoz,COL,MF,MF,Crystal Palace,Premier League,2025-26,29.0,17,1514,5.0,0.0,0.0,3.0,2.0,0.0,7,3
Iker Muñoz,ESP,MF,MF,Osasuna,La Liga,2025-26,23.0,9,453,3.0,0.0,0.0,0.0,0.0,0.0,7,1
Javier Muñoz,ESP,"MF,FW",MF,Getafe,La Liga,2025-26,30.0,12,477,0.0,0.0,0.0,0.0,0.0,0.0,7,1
Víctor Muñoz,ESP,"MF,FW",MF,Osasuna,La Liga,2025-26,22.0,23,1750,2.0,0.0,0.0,4.0,1.0,0.0,7,1
Murillo,BRA,DF,DF,Nottingham Forest,Premier League,2025-26,23.0,18,1549,3.0,0.0,0.0,1.0,0.0,0.0,0,3
Vedat Muriqi,KVX,FW,FW,Mallorca,La Liga,2025-26,31.0,22,1792,1.0,1.0,6.0,15.0,1.0,5.0,3,1
Alex Murphy,IRL,DF,DF,Newcastle United,Premier League,2025-26,21.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Jacob Murphy,ENG,"FW,MF",FW,Newcastle United,Premier League,2025-26,30.0,21,1089,1.0,0.0,0.0,2.0,1.0,0.0,3,3
Yunus Musah,USA,MF,MF,Atalanta,Serie A,2025-26,23.0,13,366,1.0,0.0,0.0,0.0,0.0,0.0,7,4
Yunus Musah,USA,MF,MF,Milan,Serie A,2025-26,23.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Jamal Musiala,GER,MF,MF,Bayern Munich,Bundesliga,2025-26,22.0,4,88,0.0,0.0,0.0,0.0,2.0,0.0,7,0
Almoatasem Al Musrati,LBY,MF,MF,Hellas Verona,Serie A,2025-26,29.0,12,584,3.0,0.0,0.0,0.0,1.0,0.0,7,4
Cheveyo Muy,NED,FW,FW,Milan,Serie A,2025-26,0.0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Joel Mvuka,NOR,"MF,DF",MF,Lorient,Ligue 1,2025-26,23.0,15,560,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Junior Mwanga,FRA,"DF,MF",DF,Strasbourg,Ligue 1,2025-26,22.0,3,212,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Junior Mwanga,FRA,MF,MF,Nantes,Ligue 1,2025-26,22.0,15,1260,2.0,1.0,0.0,1.0,1.0,0.0,7,2
Phillipp Mwene,AUT,MF,MF,Mainz 05,Bundesliga,2025-26,32.0,16,1082,3.0,0.0,0.0,0.0,0.0,0.0,7,0
Vitaliy Mykolenko,UKR,DF,DF,Everton,Premier League,2025-26,26.0,22,1968,5.0,0.0,0.0,0.0,1.0,0.0,0,3
Joakim Mæhle,DEN,"DF,MF",DF,Wolfsburg,Bundesliga,2025-26,28.0,7,424,0.0,0.0,0.0,0.0,1.0,0.0,0,0
David Møller Wolfe,NOR,"MF,DF",MF,Wolves,Premier League,2025-26,23.0,15,709,1.0,0.0,0.0,0.0,2.0,0.0,7,3
Obite N'Dicka,CIV,DF,DF,Roma,Serie A,2025-26,26.0,19,1654,4.0,0.0,0.0,0.0,0.0,0.0,0,4
Konan N'dri,CIV,"FW,MF",FW,Lecce,Serie A,2025-26,25.0,17,336,2.0,0.0,0.0,2.0,0.0,0.0,3,4
Stanley N'Soki,FRA,"DF,MF",DF,Union Berlin,Bundesliga,2025-26,26.0,6,273,1.0,0.0,0.0,1.0,1.0,0.0,0,0
Bilal Nadir,MAR,MF,MF,Marseille,Ligue 1,2025-26,22.0,16,491,4.0,1.0,0.0,0.0,4.0,0.0,7,2
Mahamadou Nagida,CMR,DF,DF,Rennes,Ligue 1,2025-26,20.0,6,108,1.0,0.0,0.0,0.0,0.0,0.0,0,2
Younes Namli,DEN,"FW,MF",FW,Le Havre,Ligue 1,2025-26,31.0,12,327,2.0,0.0,0.0,0.0,1.0,0.0,3,2
Sebastian Nanasi,SWE,MF,MF,Strasbourg,Ligue 1,2025-26,23.0,9,357,0.0,0.0,0.0,2.0,1.0,0.0,7,2
Nikolas Nartey,DEN,"MF,FW",MF,Stuttgart,Bundesliga,2025-26,25.0,18,822,1.0,0.0,0.0,1.0,0.0,0.0,7,0
Noah Nartey,DEN,MF,MF,Lyon,Ligue 1,2025-26,20.0,2,180,0.0,0.0,0.0,1.0,0.0,0.0,7,2
Natan,BRA,DF,DF,Real Betis,La Liga,2025-26,25.0,21,1804,5.0,0.0,0.0,0.0,0.0,0.0,0,1
Pau Navarro,ESP,DF,DF,Villarreal,La Liga,2025-26,20.0,10,822,3.0,0.0,0.0,0.0,0.0,0.0,0,1
Roberto Navarro,ESP,MF,MF,Athletic Club,La Liga,2025-26,23.0,19,704,1.0,0.0,0.0,5.0,1.0,0.0,7,1
Corrie Ndaba,IRL,DF,DF,Lecce,Serie A,2025-26,26.0,8,334,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Michel Ndary Adopo,FRA,MF,MF,Cagliari,Serie A,2025-26,25.0,24,1908,2.0,0.0,0.0,1.0,1.0,0.0,7,4
Iliman Ndiaye,SEN,MF,MF,Everton,Premier League,2025-26,25.0,20,1701,2.0,0.0,2.0,5.0,2.0,2.0,7,3
Rassoul Ndiaye,SEN,MF,MF,Le Havre,Ligue 1,2025-26,24.0,21,1533,1.0,0.0,0.0,3.0,3.0,0.0,7,2
Quentin Ndjantou Mbitcha,FRA,MF,MF,Paris Saint-Germain,Ligue 1,2025-26,18.0,10,360,1.0,0.0,0.0,1.0,1.0,0.0,7,2
Tanguy Ndombele,FRA,MF,MF,Nice,Ligue 1,2025-26,29.0,6,189,0.0,0.0,0.0,0.0,1.0,0.0,7,2
Cher Ndour,ITA,MF,MF,Fiorentina,Serie A,2025-26,21.0,19,918,1.0,0.0,0.0,1.0,0.0,0.0,7,4
Dan Ndoye,SUI,MF,MF,Nottingham Forest,Premier League,2025-26,25.0,18,1056,1.0,0.0,0.0,1.0,1.0,0.0,7,3
Joseph Nduquidi,FRA,MF,MF,Metz,Ligue 1,2025-26,21.0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Paul Nebel,GER,MF,MF,Mainz 05,Bundesliga,2025-26,23.0,17,1111,2.0,2.0,0.0,1.0,0.0,0.0,7,0
Kosta Nedeljković,SRB,DF,DF,RB Leipzig,Bundesliga,2025-26,20.0,5,251,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Loïc Nego,HUN,"DF,MF",DF,Le Havre,Ligue 1,2025-26,35.0,20,1663,2.0,0.0,0.0,0.0,0.0,0.0,0,2
Dan Neil,ENG,MF,MF,Sunderland,Premier League,2025-26,24.0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Reiss Nelson,ENG,"FW,MF",FW,Brentford,Premier League,2025-26,26.0,6,55,0.0,0.0,0.0,0.0,0.0,0.0,3,3
Victor Nelsson,DEN,DF,DF,Hellas Verona,Serie A,2025-26,27.0,24,2056,3.0,0.0,0.0,0.0,0.0,0.0,0,4
David Neres,BRA,"FW,MF",FW,Napoli,Serie A,2025-26,28.0,16,922,3.0,0.0,0.0,3.0,3.0,0.0,3,4
Martim Neto,POR,MF,MF,Elche,La Liga,2025-26,23.0,19,1061,1.0,0.0,0.0,2.0,4.0,0.0,7,1
Pedro Neto,POR,MF,MF,Chelsea,Premier League,2025-26,25.0,26,1984,2.0,0.0,0.0,5.0,3.0,0.0,7,3
Luca Netz,GER,"DF,MF",DF,Nottingham Forest,Premier League,2025-26,22.0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0,3
Luca Netz,GER,"MF,DF",MF,Gladbach,Bundesliga,2025-26,22.0,15,940,1.0,0.0,0.0,0.0,2.0,0.0,7,0
Florian Neuhaus,GER,"MF,FW",MF,Gladbach,Bundesliga,2025-26,28.0,15,886,0.0,0.0,0.0,0.0,1.0,0.0,7,0
João Neves,POR,MF,MF,Paris Saint-Germain,Ligue 1,2025-26,21.0,12,904,0.0,0.0,0.0,5.0,1.0,0.0,7,2
Yvan Neyou,CMR,MF,MF,Getafe,La Liga,2025-26,29.0,5,67,2.0,0.0,0.0,0.0,0.0,0.0,7,1
Jessic Ngankam,GER,FW,FW,Eintracht Frankfurt,Bundesliga,2025-26,25.0,3,62,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Oumar Ngom,MTN,MF,MF,Lecce,Serie A,2025-26,21.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Cyril Ngonge,BEL,FW,FW,Torino,Serie A,2025-26,25.0,20,994,2.0,0.0,0.0,1.0,1.0,0.0,3,4
Cyril Ngonge,BEL,"FW,MF",FW,Espanyol,La Liga,2025-26,25.0,1,32,0.0,0.0,0.0,0.0,1.0,0.0,3,1
Mikayil Ngor Faye,SEN,"MF,DF",MF,Cremonese,Serie A,2025-26,21.0,7,237,1.0,0.0,0.0,0.0,0.0,0.0,7,4
Mikayil Ngor Faye,SEN,MF,MF,Rennes,Ligue 1,2025-26,21.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Nathan Ngoy,BEL,DF,DF,Lille,Ligue 1,2025-26,22.0,18,1415,3.0,1.0,0.0,0.0,1.0,0.0,0,2
Bernard Nguene,CMR,FW,FW,Nice,Ligue 1,2025-26,19.0,6,138,1.0,0.0,0.0,0.0,0.0,0.0,3,2
Rio Ngumoha,ENG,FW,FW,Liverpool,Premier League,2025-26,17.0,8,83,0.0,0.0,0.0,1.0,0.0,0.0,3,3
Moussa Niakhate,SEN,DF,DF,Lyon,Ligue 1,2025-26,29.0,19,1589,3.0,0.0,0.0,0.0,2.0,0.0,0,2
Abdoulaye Niakhate Ndiaye,SEN,DF,DF,Parma,Serie A,2025-26,23.0,7,496,4.0,1.0,0.0,0.0,0.0,0.0,0,4
Youssoupha Niang,GER,MF,MF,Köln,Bundesliga,2025-26,19.0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Tanguy Nianzou,FRA,DF,DF,Sevilla,La Liga,2025-26,23.0,7,336,4.0,0.0,0.0,0.0,0.0,0.0,0,1
Cheikh Niasse,SEN,MF,MF,Hellas Verona,Serie A,2025-26,26.0,16,793,1.0,0.0,0.0,0.0,1.0,0.0,7,4
Rasmus Nicolaisen,DEN,DF,DF,Toulouse,Ligue 1,2025-26,28.0,21,1603,3.0,0.0,0.0,0.0,0.0,0.0,0,2
Hans Nicolussi Caviglia,ITA,MF,MF,Fiorentina,Serie A,2025-26,25.0,11,585,4.0,0.0,0.0,0.0,1.0,0.0,7,4
Hans Nicolussi Caviglia,ITA,MF,MF,Parma,Serie A,2025-26,25.0,2,68,0.0,0.0,0.0,0.0,1.0,0.0,7,4
Julian Niehues,GER,MF,MF,Heidenheim,Bundesliga,2025-26,24.0,16,908,1.0,0.0,0.0,3.0,0.0,0.0,7,0
Oliver Nielsen,DEN,DF,DF,Lazio,Serie A,2025-26,22.0,12,506,1.0,0.0,0.0,0.0,0.0,0.0,0,4
Alieu Njie,SWE,FW,FW,Torino,Serie A,2025-26,20.0,7,91,1.0,0.0,0.0,1.0,1.0,0.0,3,4
Justin Njinmah,GER,"FW,MF",FW,Werder Bremen,Bundesliga,2025-26,25.0,20,1126,1.0,0.0,0.0,4.0,0.0,0.0,3,0
Eddie Nketiah,ENG,MF,MF,Crystal Palace,Premier League,2025-26,26.0,12,424,2.0,0.0,0.0,2.0,0.0,0.0,7,3
Niels Nkounkou,FRA,"MF,DF",MF,Torino,Serie A,2025-26,25.0,7,301,2.0,0.0,0.0,0.0,1.0,0.0,7,4
Christopher Nkunku,FRA,FW,FW,Milan,Serie A,2025-26,28.0,17,840,0.0,0.0,3.0,5.0,2.0,3.0,3,4
Felix Nmecha,GER,MF,MF,Dortmund,Bundesliga,2025-26,25.0,21,1595,0.0,0.0,0.0,2.0,3.0,0.0,7,0
Lukas Nmecha,GER,FW,FW,Leeds United,Premier League,2025-26,27.0,20,694,0.0,0.0,3.0,6.0,1.0,2.0,3,3
Martin Nogoto Bley,BFA,MF,MF,Lorient,Ligue 1,2025-26,20.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Arnaud Nordin,FRA,MF,MF,Rennes,Ligue 1,2025-26,27.0,1,63,1.0,0.0,0.0,0.0,1.0,0.0,7,2
Arnaud Nordin,FRA,"MF,FW",MF,Mainz 05,Bundesliga,2025-26,27.0,13,469,0.0,0.0,0.0,0.0,0.0,0.0,7,0
Brooke Norton-Cuffy,ENG,"MF,DF",MF,Genoa,Serie A,2025-26,22.0,22,1918,5.0,1.0,0.0,1.0,1.0,0.0,7,4
Tijjani Noslin,NED,FW,FW,Lazio,Serie A,2025-26,26.0,17,439,2.0,1.0,0.0,2.0,0.0,0.0,3,4
Noah Nsoki,FRA,MF,MF,Paris Saint-Germain,Ligue 1,2025-26,18.0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,7,2
Randy Nteka,ANG,"FW,MF",FW,Rayo Vallecano,La Liga,2025-26,28.0,6,81,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Matheus Nunes,POR,DF,DF,Manchester City,Premier League,2025-26,27.0,22,1846,4.0,0.0,0.0,1.0,4.0,0.0,0,3
Álvaro Núñez,ESP,"DF,MF",DF,Elche,La Liga,2025-26,25.0,19,1647,2.0,0.0,0.0,0.0,2.0,0.0,0,1
Unai Núñez,ESP,DF,DF,Hellas Verona,Serie A,2025-26,29.0,17,1265,6.0,0.0,0.0,0.0,0.0,0.0,0,4
Unai Núñez,ESP,DF,DF,Valencia,La Liga,2025-26,29.0,1,71,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Joi Nuredini,ALB,FW,FW,Genoa,Serie A,2025-26,18.0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Antonio Nusa,NOR,"FW,MF",FW,RB Leipzig,Bundesliga,2025-26,20.0,18,1289,0.0,0.0,0.0,2.0,2.0,0.0,3,0
Ethan Nwaneri,ENG,MF,MF,Arsenal,Premier League,2025-26,18.0,6,171,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Ethan Nwaneri,ENG,MF,MF,Marseille,Ligue 1,2025-26,18.0,3,168,0.0,0.0,0.0,1.0,0.0,0.0,7,2
Allan Nyom,CMR,DF,DF,Getafe,La Liga,2025-26,37.0,9,274,4.0,1.0,0.0,0.0,0.0,0.0,0,1
Trey Nyoni,ENG,MF,MF,Liverpool,Premier League,2025-26,18.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Rabby Nzingoula,FRA,MF,MF,Strasbourg,Ligue 1,2025-26,20.0,4,51,0.0,1.0,0.0,0.0,0.0,0.0,7,2
M'Bala Nzola,ANG,FW,FW,Pisa,Serie A,2025-26,29.0,16,1052,1.0,1.0,3.0,3.0,0.0,2.0,3,4
M'Bala Nzola,ANG,"FW,MF",FW,Sassuolo,Serie A,2025-26,29.0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Christian Nørgaard,DEN,MF,MF,Arsenal,Premier League,2025-26,31.0,4,35,0.0,0.0,0.0,0.0,0.0,0.0,7,3
Jake O'Brien,IRL,DF,DF,Everton,Premier League,2025-26,24.0,26,2188,2.0,1.0,0.0,0.0,1.0,0.0,0,3
Luke O'Nien,ENG,"DF,MF",DF,Sunderland,Premier League,2025-26,31.0,5,24,0.0,1.0,0.0,0.0,0.0,0.0,0,3
Matt O'Riley,DEN,MF,MF,Brighton,Premier League,2025-26,25.0,3,186,0.0,0.0,1.0,1.0,0.0,1.0,7,3
Matt O'Riley,DEN,MF,MF,Marseille,Ligue 1,2025-26,25.0,15,741,2.0,0.0,0.0,1.0,2.0,0.0,7,2
Adam Obert,SVK,"MF,DF",MF,Cagliari,Serie A,2025-26,23.0,22,1641,7.0,0.0,0.0,0.0,2.0,0.0,7,4
Noam Obougou Jacquet,FRA,FW,FW,Le Havre,Ligue 1,2025-26,19.0,5,104,0.0,0.0,0.0,1.0,0.0,0.0,3,2
Rafel Obrador,ESP,MF,MF,Torino,Serie A,2025-26,21.0,3,90,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Job Ochieng',KEN,FW,FW,Real Sociedad,La Liga,2025-26,23.0,1,26,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Cas Odenthal,NED,DF,DF,Sassuolo,Serie A,2025-26,25.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Jens Odgaard,DEN,MF,MF,Bologna,Serie A,2025-26,26.0,18,1033,1.0,0.0,0.0,4.0,1.0,0.0,7,4
Wilson Odobert,FRA,"MF,FW",MF,Tottenham Hotspur,Premier League,2025-26,21.0,24,985,0.0,0.0,0.0,0.0,2.0,0.0,7,3
David Odogu,GER,DF,DF,Milan,Serie A,2025-26,19.0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0,4
Álvaro Odriozola,ESP,DF,DF,Real Sociedad,La Liga,2025-26,30.0,4,198,0.0,0.0,0.0,1.0,0.0,0.0,0,1
Ifechukwu Ogbus,SUI,DF,DF,Freiburg,Bundesliga,2025-26,20.0,5,312,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Noah Okafor,SUI,"FW,MF",FW,Leeds United,Premier League,2025-26,25.0,23,1273,3.0,0.0,0.0,4.0,0.0,0.0,3,3
David Okereke,NGA,FW,FW,Cremonese,Serie A,2025-26,28.0,2,81,0.0,0.0,0.0,0.0,0.0,0.0,3,4
Bryan Okoh,SUI,DF,DF,Auxerre,Ligue 1,2025-26,22.0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Olasagasti,ESP,MF,MF,Levante,La Liga,2025-26,25.0,18,540,2.0,0.0,0.0,1.0,2.0,0.0,7,1
Michael Olise,FRA,MF,MF,Bayern Munich,Bundesliga,2025-26,24.0,21,1612,5.0,0.0,0.0,10.0,16.0,0.0,7,0
Mathías Olivera,URU,"DF,MF",DF,Napoli,Serie A,2025-26,28.0,14,666,2.0,0.0,0.0,0.0,0.0,0.0,0,4
Tuomas Ollila,FIN,DF,DF,Paris FC,Ligue 1,2025-26,25.0,8,301,0.0,0.0,0.0,0.0,0.0,0.0,0,2
Dani Olmo,ESP,MF,MF,Barcelona,La Liga,2025-26,27.0,18,1124,0.0,0.0,0.0,6.0,6.0,0.0,7,1
Tani Oluwaseyi,CAN,FW,FW,Villarreal,La Liga,2025-26,25.0,18,538,0.0,0.0,0.0,2.0,1.0,0.0,3,1
Warmed Omari,COM,DF,DF,Hamburger SV,Bundesliga,2025-26,25.0,7,543,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Andrew Omobamidele,IRL,DF,DF,Strasbourg,Ligue 1,2025-26,23.0,13,497,1.0,0.0,0.0,0.0,0.0,0.0,0,2
Amadou Onana,BEL,MF,MF,Aston Villa,Premier League,2025-26,24.0,16,1066,2.0,0.0,0.0,2.0,0.0,0.0,7,3
Jean Onana,CMR,MF,MF,Genoa,Serie A,2025-26,26.0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,7,4
Jacob Ondrejka,SWE,"FW,MF",FW,Parma,Serie A,2025-26,23.0,11,603,1.0,0.0,0.0,0.0,0.0,0.0,3,4
Frank Onyeka,NGA,MF,MF,Brentford,Premier League,2025-26,28.0,6,92,0.0,0.0,0.0,0.0,1.0,0.0,7,3
Loïs Openda,BEL,"FW,MF",FW,Juventus,Serie A,2025-26,25.0,20,572,0.0,0.0,0.0,1.0,0.0,0.0,3,4
Loïs Openda,BEL,FW,FW,RB Leipzig,Bundesliga,2025-26,25.0,2,51,0.0,0.0,0.0,0.0,0.0,0.0,3,0
Fredrik Oppegard,NOR,"DF,MF",DF,Auxerre,Ligue 1,2025-26,23.0,14,660,1.0,1.0,0.0,0.0,0.0,0.0,0,2
Louis Oppie,GER,MF,MF,St Pauli,Bundesliga,2025-26,23.0,18,1406,0.0,0.0,0.0,1.0,0.0,0.0,7,0
Gift Orban,NGA,FW,FW,Hellas Verona,Serie A,2025-26,23.0,21,1566,4.0,0.0,2.0,7.0,1.0,2.0,3,4
Willi Orban,HUN,DF,DF,RB Leipzig,Bundesliga,2025-26,33.0,21,1869,2.0,0.0,0.0,1.0,0.0,0.0,0,0
Christian Ordoñez,ARG,MF,MF,Parma,Serie A,2025-26,21.0,15,530,4.0,1.0,0.0,1.0,0.0,0.0,7,4
